station,time,temp,dew,rh,wind_dir,wind_speed,p01i,alti,mslp,visibility,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth,low_visibil,high_humi,weather_f,turbulence_risk
VABB,2024-06-27 12:30:00+00:00,80.6,75.2,83.66,200.0,10.0,0.0,29.53,,0.87,20.00,FEW,SCT,FEW,OVC,1000.00,1800.00,3000.00,9000.00,RA,M,M,M,M,M,M,86.17,VABB 271230Z 20010G20KT 1400 R27/1600 RA FEW010 SCT018 FEW030CB OVC090 27/24 Q1000 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-27 13:00:00+00:00,78.8,77.0,94.23,210.0,10.0,0.0,29.53,,0.99,20.00,SCT,SCT,FEW,OVC,1000.00,1800.00,3000.00,9000.00,RA,M,M,M,M,M,M,78.80,VABB 271300Z 21010G20KT 1600 RA SCT010 SCT018 FEW030CB OVC090 26/25 Q1000 TEMPO 0800 SHRA,M,True,True,True,1
VABB,2024-06-27 13:30:00+00:00,78.8,77.0,94.23,210.0,7.0,0.0,29.53,,0.99,17.00,SCT,SCT,FEW,OVC,1000.00,1800.00,3000.00,9000.00,-RA,M,M,M,M,M,M,78.80,VABB 271330Z 21007G17KT 1600 -RA SCT010 SCT018 FEW030CB OVC090 26/25 Q1000 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-27 14:00:00+00:00,78.8,77.0,94.23,190.0,5.0,0.0,29.56,,0.99,M,SCT,SCT,FEW,OVC,1000.00,1800.00,3000.00,9000.00,RA,M,M,M,M,M,M,78.80,VABB 271400Z 19005KT 1600 RA SCT010 SCT018 FEW030CB OVC090 26/25 Q1001 TEMPO 0800 HVY SHRA,M,True,True,True,1
VABB,2024-06-27 14:30:00+00:00,78.8,77.0,94.23,190.0,6.0,0.0,29.56,,0.93,M,SCT,SCT,FEW,OVC,1000.00,1800.00,3000.00,9000.00,RA,M,M,M,M,M,M,78.80,VABB 271430Z 19006KT 1500 RA SCT010 SCT018 FEW030CB OVC090 26/25 Q1001 TEMPO 0800 HVY SHRA,M,True,True,True,1
VABB,2024-06-27 15:00:00+00:00,78.8,77.0,94.23,210.0,10.0,0.0,29.59,,0.87,20.00,SCT,SCT,FEW,OVC,1000.00,1800.00,3000.00,9000.00,RA,M,M,M,M,M,M,78.80,VABB 271500Z 21010G20KT 1400 R27/1600 RA SCT010 SCT018 FEW030CB OVC090 26/25 Q1002 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-27 15:30:00+00:00,78.8,77.0,94.23,210.0,7.0,0.0,29.59,,0.93,M,SCT,SCT,FEW,OVC,1000.00,1800.00,3000.00,9000.00,-RA,M,M,M,M,M,M,78.80,VABB 271530Z 21007KT 1500 R27/1700 -RA SCT010 SCT018 FEW030CB OVC090 26/25 Q1002 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-27 16:00:00+00:00,77.0,75.2,94.19,210.0,16.0,0.0,29.59,,0.4,26.00,SCT,SCT,FEW,OVC,800.00,1500.00,3000.00,8000.00,RA,M,M,M,M,M,M,77.00,VABB 271600Z 21016G26KT 0650 R27/0700 RA SCT008 SCT015 FEW030CB OVC080 25/24 Q1002 TEMPO 0350 +SHRA,M,True,True,True,1
VABB,2024-06-27 16:30:00+00:00,78.8,77.0,94.23,210.0,8.0,0.0,29.59,,0.99,18.00,SCT,SCT,FEW,OVC,1000.00,1800.00,3000.00,8000.00,RA,M,M,M,M,M,M,78.80,VABB 271630Z 21008G18KT 1600 RA SCT010 SCT018 FEW030CB OVC080 26/25 Q1002 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-27 17:00:00+00:00,80.6,77.0,88.83,210.0,9.0,0.0,29.59,,1.06,M,SCT,SCT,FEW,OVC,1000.00,1800.00,3000.00,8000.00,RA,M,M,M,M,M,M,87.59,VABB 271700Z 21009KT 1700 RA SCT010 SCT018 FEW030CB OVC080 27/25 Q1002 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-27 17:30:00+00:00,80.6,77.0,88.83,180.0,5.0,0.0,29.62,,1.12,M,SCT,SCT,FEW,OVC,1000.00,1800.00,3000.00,8000.00,DZ,M,M,M,M,M,M,87.59,VABB 271730Z 18005KT 1800 DZ SCT010 SCT018 FEW030CB OVC080 27/25 Q1003 TEMPO 1500 +SHRA,M,True,True,True,1
VABB,2024-06-27 18:00:00+00:00,80.6,77.0,88.83,210.0,8.0,0.0,29.59,,1.3,M,SCT,SCT,FEW,OVC,1200.00,2000.00,3000.00,9000.00,-DZ,M,M,M,M,M,M,87.59,VABB 271800Z 21008KT 2100 -DZ SCT012 SCT020 FEW030CB OVC090 27/25 Q1002 TEMPO 1500 +SHRA,M,True,True,True,1
VABB,2024-06-27 18:30:00+00:00,82.4,77.0,83.77,190.0,5.0,0.0,29.59,,1.3,M,SCT,SCT,FEW,OVC,1200.00,2000.00,3000.00,9000.00,HZ,M,M,M,M,M,M,90.85,VABB 271830Z 19005KT 2100 HZ SCT012 SCT020 FEW030CB OVC090 28/25 Q1002 TEMPO 1500 +SHRA,M,True,True,True,1
VABB,2024-06-27 19:00:00+00:00,82.4,77.0,83.77,210.0,5.0,0.0,29.59,,1.12,M,SCT,SCT,FEW,BKN,1200.00,2000.00,3000.00,9000.00,-RA,M,M,M,M,M,M,90.85,VABB 271900Z 21005KT 1800 -RA SCT012 SCT020 FEW030CB BKN090 28/25 Q1002 TEMPO 1500 +SHRA,M,True,True,True,1
VABB,2024-06-27 19:30:00+00:00,78.8,77.0,94.23,210.0,5.0,0.0,29.59,,1.3,M,SCT,SCT,BKN,M,1200.00,2000.00,9000.00,M,-RA,M,M,M,M,M,M,78.80,VABB 271930Z 21005KT 2100 -RA SCT012 SCT020 BKN090 26/25 Q1002 NOSIG,M,True,True,False,1
VABB,2024-06-27 20:00:00+00:00,80.6,77.0,88.83,160.0,6.0,0.0,29.56,,1.3,M,SCT,SCT,BKN,M,1200.00,2000.00,9000.00,M,HZ,M,M,M,M,M,M,87.59,VABB 272000Z 16006KT 2100 HZ SCT012 SCT020 BKN090 27/25 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-27 20:30:00+00:00,80.6,77.0,88.83,170.0,8.0,0.0,29.56,,1.3,M,SCT,SCT,BKN,M,1200.00,2000.00,9000.00,M,HZ,M,M,M,M,M,M,87.59,VABB 272030Z 17008KT 2100 HZ SCT012 SCT020 BKN090 27/25 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-27 21:00:00+00:00,80.6,77.0,88.83,160.0,8.0,0.0,29.56,,1.3,M,SCT,SCT,FEW,BKN,1200.00,2000.00,2500.00,9000.00,HZ,M,M,M,M,M,M,87.59,VABB 272100Z 16008KT 2100 HZ SCT012 SCT020 FEW025 BKN090 27/25 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-27 21:30:00+00:00,80.6,77.0,88.83,160.0,9.0,0.0,29.53,,1.3,19.00,FEW,SCT,FEW,BKN,1200.00,2000.00,2500.00,9000.00,HZ,M,M,M,M,M,M,87.59,VABB 272130Z 16009G19KT 2100 HZ FEW012 SCT020 FEW025 BKN090 27/25 Q1000 NOSIG,M,True,True,False,1
VABB,2024-06-27 22:00:00+00:00,80.6,77.0,88.83,190.0,10.0,0.0,29.53,,1.3,M,FEW,SCT,FEW,BKN,1200.00,2000.00,3000.00,9000.00,HZ,M,M,M,M,M,M,87.59,VABB 272200Z 19010KT 2100 HZ FEW012 SCT020 FEW030CB BKN090 27/25 Q1000 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-27 22:30:00+00:00,80.6,77.0,88.83,180.0,9.0,0.0,29.53,,0.87,M,FEW,SCT,FEW,BKN,1000.00,1800.00,3000.00,9000.00,RA,M,M,M,M,M,M,87.59,VABB 272230Z 18009KT 1400 R27/1500 RA FEW010 SCT018 FEW030CB BKN090 27/25 Q1000 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-27 23:00:00+00:00,80.6,77.0,88.83,210.0,8.0,0.0,29.53,,1.12,M,FEW,SCT,FEW,BKN,1000.00,1800.00,3000.00,9000.00,-RA,M,M,M,M,M,M,87.59,VABB 272300Z 21008KT 1800 -RA FEW010 SCT018 FEW030CB BKN090 27/25 Q1000 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-27 23:30:00+00:00,82.4,77.0,83.77,210.0,7.0,0.0,29.53,,1.3,M,FEW,SCT,FEW,BKN,1200.00,1800.00,3000.00,9000.00,DZ,M,M,M,M,M,M,90.85,VABB 272330Z 21007KT 2100 DZ FEW012 SCT018 FEW030CB BKN090 28/25 Q1000 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 00:00:00+00:00,82.4,77.0,83.77,210.0,9.0,0.0,29.53,,1.3,M,FEW,SCT,FEW,BKN,1000.00,1800.00,3000.00,9000.00,-RA,M,M,M,M,M,M,90.85,VABB 280000Z 21009KT 2100 -RA FEW010 SCT018 FEW030CB BKN090 28/25 Q1000 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 00:30:00+00:00,82.4,77.0,83.77,200.0,12.0,0.0,29.53,,1.06,M,FEW,SCT,FEW,BKN,1000.00,1800.00,3000.00,9000.00,RA,M,M,M,M,M,M,90.85,VABB 280030Z 20012KT 1700 RA FEW010 SCT018 FEW030CB BKN090 28/25 Q1000 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 01:00:00+00:00,82.4,77.0,83.77,190.0,7.0,0.0,29.56,,1.37,M,FEW,SCT,FEW,OVC,1000.00,1800.00,3000.00,8000.00,-DZ,M,M,M,M,M,M,90.85,VABB 280100Z 19007KT 2200 -DZ FEW010 SCT018 FEW030CB OVC080 28/25 Q1001 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 01:30:00+00:00,82.4,77.0,83.77,200.0,8.0,0.0,29.56,,1.37,18.00,FEW,SCT,FEW,OVC,1000.00,1800.00,3000.00,8000.00,-DZ,M,M,M,M,M,M,90.85,VABB 280130Z 20008G18KT 2200 -DZ FEW010 SCT018 FEW030CB OVC080 28/25 Q1001 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 02:00:00+00:00,82.4,77.0,83.77,200.0,8.0,0.0,29.56,,1.37,M,SCT,FEW,OVC,M,1800.00,3000.00,9000.00,M,HZ,M,M,M,M,M,M,90.85,VABB 280200Z 20008KT 2200 HZ SCT018 FEW030CB OVC090 28/25 Q1001 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 02:30:00+00:00,82.4,77.0,83.77,210.0,5.0,0.0,29.56,,1.55,M,SCT,FEW,BKN,M,1800.00,3000.00,9000.00,M,HZ,M,M,M,M,M,M,90.85,VABB 280230Z 21005KT 2500 HZ SCT018 FEW030CB BKN090 28/25 Q1001 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 03:00:00+00:00,84.2,77.0,79.04,200.0,5.0,0.0,29.56,,0.5,M,FEW,SCT,FEW,BKN,1000.00,1800.00,3000.00,9000.00,RA,M,M,M,M,M,M,94.16,VABB 280300Z 20005KT 0800 R27/1000 RA FEW010 SCT018 FEW030CB BKN090 29/25 Q1001 TEMPO 0600 +SHRA,M,True,False,True,1
VABB,2024-06-28 03:30:00+00:00,82.4,77.0,83.77,190.0,7.0,0.0,29.59,,1.3,17.00,FEW,SCT,FEW,BKN,1000.00,1800.00,3000.00,9000.00,VCSH,M,M,M,M,M,M,90.85,VABB 280330Z 19007G17KT 2100 VCSH FEW010 SCT018 FEW030CB BKN090 28/25 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 04:00:00+00:00,84.2,77.0,79.04,200.0,8.0,0.0,29.59,,1.37,M,FEW,SCT,FEW,BKN,1000.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,94.16,VABB 280400Z 20008KT 2200 HZ FEW010 SCT018 FEW030CB BKN090 29/25 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-28 04:30:00+00:00,84.2,77.0,79.04,220.0,8.0,0.0,29.59,,1.37,M,FEW,SCT,FEW,BKN,1000.00,1800.00,3000.00,9000.00,HZ,M,M,M,M,M,M,94.16,VABB 280430Z 22008KT 2200 HZ FEW010 SCT018 FEW030CB BKN090 29/25 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-28 05:00:00+00:00,82.4,77.0,83.77,200.0,7.0,0.0,29.59,,1.3,17.00,FEW,SCT,FEW,OVC,1000.00,1800.00,3000.00,8000.00,VCSH,M,M,M,M,M,M,90.85,VABB 280500Z 20007G17KT 2100 VCSH FEW010 SCT018 FEW030CB OVC080 28/25 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 05:30:00+00:00,82.4,77.0,83.77,210.0,8.0,0.0,29.59,,0.93,M,FEW,SCT,FEW,OVC,1000.00,1800.00,3000.00,8000.00,RA,M,M,M,M,M,M,90.85,VABB 280530Z 21008KT 1500 RA FEW010 SCT018 FEW030CB OVC080 28/25 Q1002 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 06:00:00+00:00,80.6,77.0,88.83,210.0,7.0,0.0,29.59,,0.93,17.00,FEW,SCT,FEW,OVC,1000.00,1800.00,3000.00,8000.00,-RA,M,M,M,M,M,M,87.59,VABB 280600Z 21007G17KT 1500 -RA FEW010 SCT018 FEW030CB OVC080 27/25 Q1002 TEMPO 0800 SHRA,M,True,True,True,1
VABB,2024-06-28 06:30:00+00:00,80.6,77.0,88.83,210.0,11.0,0.0,29.59,,0.93,21.00,FEW,SCT,FEW,OVC,1000.00,1800.00,3000.00,8000.00,-RA,M,M,M,M,M,M,87.59,VABB 280630Z 21011G21KT 1500 -RA FEW010 SCT018 FEW030CB OVC080 27/25 Q1002 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 07:00:00+00:00,82.4,77.0,83.77,190.0,6.0,0.0,29.59,,0.93,M,FEW,SCT,FEW,OVC,1000.00,1800.00,3000.00,8000.00,RA,M,M,M,M,M,M,90.85,VABB 280700Z 19006KT 1500 RA FEW010 SCT018 FEW030CB OVC080 28/25 Q1002 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 07:30:00+00:00,80.6,77.0,88.83,250.0,7.0,0.0,29.59,,0.87,17.00,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,RA,M,M,M,M,M,M,87.59,VABB 280730Z 25007G17KT 1400 R27/1600 RA SCT010 SCT015 FEW030CB OVC080 27/25 Q1002 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 08:00:00+00:00,80.6,77.0,88.83,190.0,5.0,0.0,29.59,,0.62,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,RA,M,M,M,M,M,M,87.59,VABB 280800Z 19005KT 1000 R27/1200 RA SCT010 SCT015 FEW030CB OVC080 27/25 Q1002 TEMPO 0600 +SHRA,M,True,True,True,1
VABB,2024-06-28 08:30:00+00:00,77.0,75.2,94.19,210.0,12.0,0.0,29.56,,0.31,22.00,SCT,SCT,FEW,OVC,800.00,1500.00,3000.00,8000.00,+RA,M,M,M,M,M,M,77.00,VABB 280830Z 21012G22KT 0500 R27/0600 +RA SCT008 SCT015 FEW030CB OVC080 25/24 Q1001 TEMPO 0600 +SHRA,M,True,True,True,1
VABB,2024-06-28 08:35:00+00:00,77.0,75.2,94.19,210.0,12.0,0.0,29.56,,0.31,22.00,SCT,SCT,FEW,OVC,800.00,1500.00,3000.00,8000.00,+RA,M,M,M,M,M,M,77.00,VABB 280835Z 21012G22KT 0500 R27/0600 +RA SCT008 SCT015 FEW030CB OVC080 25/24 Q1001 TEMPO 0600 +SHRA,M,True,True,True,1
VABB,2024-06-28 09:00:00+00:00,78.8,77.0,94.23,170.0,5.0,0.0,29.56,,0.62,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,RA,M,M,M,M,M,M,78.80,VABB 280900Z 17005KT 1000 R27/1200 RA SCT010 SCT015 FEW030CB OVC080 26/25 Q1001 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 09:30:00+00:00,82.4,78.8,88.9,210.0,8.0,0.0,29.56,,0.62,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,RA,M,M,M,M,M,M,92.76,VABB 280930Z 21008KT 1000 R27/1400 RA SCT010 SCT015 FEW030CB OVC080 28/26 Q1001 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 10:00:00+00:00,82.4,80.6,94.31,210.0,7.0,0.0,29.53,,0.93,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,-DZ,M,M,M,M,M,M,95.00,VABB 281000Z 21007KT 1500 R27/1800 -DZ SCT010 SCT015 FEW030CB OVC080 28/27 Q1000 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 10:30:00+00:00,84.2,80.6,88.98,210.0,7.0,0.0,29.53,,1.12,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,-DZ,M,M,M,M,M,M,98.50,VABB 281030Z 21007KT 1800 R27/2000 -DZ SCT010 SCT015 FEW030CB OVC080 29/27 Q1000 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 11:00:00+00:00,82.4,78.8,88.9,0.0,0.0,0.0,29.53,,1.12,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,-DZ,M,M,M,M,M,M,92.76,VABB 281100Z 00000KT 1800 R27/2000 -DZ SCT010 SCT015 FEW030CB OVC080 28/26 Q1000 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 11:30:00+00:00,84.2,78.8,83.88,0.0,0.0,0.0,29.53,,0.93,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,-RA,M,M,M,M,M,M,96.10,VABB 281130Z 00000KT 1500 R27/2000 -RA SCT010 SCT015 FEW030CB OVC080 29/26 Q1000 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 12:00:00+00:00,82.4,78.8,88.9,180.0,6.0,0.0,29.53,,0.93,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,RA,M,M,M,M,M,M,92.76,VABB 281200Z 18006KT 1500 R27/1800 RA SCT010 SCT015 FEW030CB OVC080 28/26 Q1000 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 12:30:00+00:00,84.2,78.8,83.88,170.0,4.0,0.0,29.53,,1.3,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,VCSH,M,M,M,M,M,M,96.10,VABB 281230Z 17004KT 2100 VCSH SCT010 SCT015 FEW030CB OVC080 29/26 Q1000 TEMPO 1500 +SHRA,M,True,True,True,1
VABB,2024-06-28 13:00:00+00:00,84.2,78.8,83.88,180.0,6.0,0.0,29.56,,1.3,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,VCSH,M,M,M,M,M,M,96.10,VABB 281300Z 18006KT 2100 VCSH SCT010 SCT015 FEW030CB OVC080 29/26 Q1001 TEMPO 1500 +SHRA,M,True,True,True,1
VABB,2024-06-28 13:30:00+00:00,84.2,78.8,83.88,140.0,6.0,0.0,29.56,,1.3,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,VCSH,M,M,M,M,M,M,96.10,VABB 281330Z 14006KT 2100 VCSH SCT010 SCT015 FEW030CB OVC080 29/26 Q1001 TEMPO 1500 +SHRA,M,True,True,True,1
VABB,2024-06-28 14:00:00+00:00,84.2,78.8,83.88,130.0,6.0,0.0,29.56,,1.3,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,BR,M,M,M,M,M,M,96.10,VABB 281400Z 13006KT 2100 BR SCT010 SCT015 FEW030CB OVC080 29/26 Q1001 TEMPO 1500 +SHRA,M,True,True,True,1
VABB,2024-06-28 14:30:00+00:00,84.2,78.8,83.88,170.0,6.0,0.0,29.56,,1.3,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,BR,M,M,M,M,M,M,96.10,VABB 281430Z 17006KT 2100 BR SCT010 SCT015 FEW030CB OVC080 29/26 Q1001 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 15:00:00+00:00,82.4,78.8,88.9,130.0,5.0,0.0,29.56,,1.3,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,BR,M,M,M,M,M,M,92.76,VABB 281500Z 13005KT 2100 BR SCT010 SCT015 FEW030CB OVC080 28/26 Q1001 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 15:30:00+00:00,82.4,78.8,88.9,130.0,9.0,0.0,29.59,,0.93,M,SCT,SCT,FEW,OVC,1000.00,1500.00,3000.00,8000.00,RA,M,M,M,M,M,M,92.76,VABB 281530Z 13009KT 1500 RA SCT010 SCT015 FEW030CB OVC080 28/26 Q1002 TEMPO 0800 +SHRA,M,True,True,True,1
VABB,2024-06-28 16:00:00+00:00,82.4,78.8,88.9,140.0,5.0,0.0,29.59,,1.37,M,SCT,FEW,OVC,M,1800.00,3000.00,8000.00,M,HZ,M,M,M,M,M,M,92.76,VABB 281600Z 14005KT 2200 HZ SCT018 FEW030CB OVC080 28/26 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 16:30:00+00:00,84.2,77.0,79.04,180.0,7.0,0.0,29.59,,1.37,M,SCT,FEW,OVC,M,1800.00,3000.00,8000.00,M,HZ,M,M,M,M,M,M,94.16,VABB 281630Z 18007KT 2200 HZ SCT018 FEW030CB OVC080 29/25 Q1002 TEMPO 1500 SHRA,M,True,False,True,1
VABB,2024-06-28 17:00:00+00:00,82.4,80.6,94.31,210.0,7.0,0.0,29.59,,1.37,M,SCT,FEW,OVC,M,1800.00,3000.00,8000.00,M,HZ,M,M,M,M,M,M,95.00,VABB 281700Z 21007KT 2200 HZ SCT018 FEW030CB OVC080 28/27 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 17:30:00+00:00,84.2,80.6,88.98,210.0,6.0,0.0,29.62,,1.37,M,SCT,FEW,OVC,M,1800.00,3000.00,8000.00,M,HZ,M,M,M,M,M,M,98.50,VABB 281730Z 21006KT 2200 HZ SCT018 FEW030CB OVC080 29/27 Q1003 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 18:00:00+00:00,82.4,77.0,83.77,180.0,4.0,0.0,29.59,,1.55,M,SCT,FEW,OVC,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,90.85,VABB 281800Z 18004KT 2500 HZ SCT018 FEW025TCU OVC080 28/25 Q1002 TEMPO 1500 SHRA,M,True,True,True,1
VABB,2024-06-28 18:30:00+00:00,80.6,78.8,94.27,160.0,5.0,0.0,29.59,,1.55,M,SCT,FEW,OVC,M,1800.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.33,VABB 281830Z 16005KT 2500 BR SCT018 FEW025TCU OVC080 27/26 Q1002 NOSIG,M,True,True,False,1
VABB,2024-06-28 19:00:00+00:00,82.4,78.8,88.9,180.0,9.0,0.0,29.59,,1.55,M,SCT,FEW,OVC,M,1800.00,2500.00,8000.00,M,VCSH,M,M,M,M,M,M,92.76,VABB 281900Z 18009KT 2500 VCSH SCT018 FEW025TCU OVC080 28/26 Q1002 NOSIG,M,True,True,True,1
VABB,2024-06-28 19:30:00+00:00,82.4,77.0,83.77,180.0,6.0,0.0,29.56,,1.55,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,90.85,VABB 281930Z 18006KT 2500 HZ SCT018 FEW025TCU BKN080 28/25 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-28 20:00:00+00:00,82.4,78.8,88.9,210.0,5.0,0.0,29.56,,1.55,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.76,VABB 282000Z 21005KT 2500 HZ SCT018 FEW025TCU BKN080 28/26 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-28 20:30:00+00:00,84.2,78.8,83.88,190.0,6.0,0.0,29.56,,1.55,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,96.10,VABB 282030Z 19006KT 2500 HZ SCT018 FEW025TCU BKN080 29/26 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-28 21:00:00+00:00,82.4,78.8,88.9,190.0,7.0,0.0,29.56,,1.55,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.76,VABB 282100Z 19007KT 2500 HZ SCT018 FEW025TCU BKN080 28/26 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-28 21:30:00+00:00,84.2,78.8,83.88,210.0,6.0,0.0,29.56,,1.55,M,SCT,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,96.10,VABB 282130Z 21006KT 2500 HZ SCT018 FEW025TCU BKN080 29/26 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-28 22:00:00+00:00,84.2,78.8,83.88,210.0,7.0,0.0,29.53,,1.3,M,FEW,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,96.10,VABB 282200Z 21007KT 2100 HZ FEW018 FEW025TCU BKN080 29/26 Q1000 NOSIG,M,True,True,False,1
VABB,2024-06-28 22:30:00+00:00,82.4,78.8,88.9,210.0,8.0,0.0,29.53,,1.3,M,FEW,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.76,VABB 282230Z 21008KT 2100 HZ FEW018 FEW025TCU BKN080 28/26 Q1000 NOSIG,M,True,True,False,1
VABB,2024-06-28 23:00:00+00:00,82.4,78.8,88.9,200.0,8.0,0.0,29.56,,1.3,M,FEW,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.76,VABB 282300Z 20008KT 2100 HZ FEW018 FEW025TCU BKN080 28/26 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-28 23:30:00+00:00,82.4,78.8,88.9,210.0,6.0,0.0,29.56,,1.3,M,FEW,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.76,VABB 282330Z 21006KT 2100 HZ FEW018 FEW025TCU BKN080 28/26 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-29 00:00:00+00:00,80.6,77.0,88.83,200.0,5.0,0.0,29.56,,1.3,M,FEW,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,87.59,VABB 290000Z 20005KT 2100 HZ FEW018 FEW025TCU BKN080 27/25 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-29 00:30:00+00:00,82.4,78.8,88.9,210.0,5.0,0.0,29.56,,1.3,M,FEW,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.76,VABB 290030Z 21005KT 2100 HZ FEW018 FEW025TCU BKN080 28/26 Q1001 NOSIG,M,True,True,False,1
VABB,2024-06-29 01:00:00+00:00,84.2,78.8,83.88,210.0,5.0,0.0,29.56,,1.3,M,FEW,FEW,BKN,M,1800.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,96.10,VABB 290100Z 21005KT 2100 HZ FEW018 FEW025TCU BKN080 29/26 Q1001 NOSIG,M,True,True,False,1
